Line,Tape,File,Date,Time,Depth of Airgun(m),Depth of Reciever(m),X Airgun,Y Airgun,Z Airgun,X_R1,Y_R1,Z_R1,Peak_Index,Peak_1,Peak_2,Peak_3,Peak_4,Peak_5,Peak_6,Peak_7,Peak_8,Peak_9,Peak_10,Peak_11,Peak_12,Peak_13,T90_1,T90_2,T90_3,T90_4,T90_5,T90_6,T90_7,T90_8,T90_9,T90_10,T90_11,T90_12,T90_13,T90_full,RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,RMS_9,RMS_10,RMS_11,RMS_12,RMS_13,RMS_full,SEL_1,SEL_2,SEL_3,SEL_4,SEL_5,SEL_6,SEL_7,SEL_8,SEL_9,SEL_10,SEL_11,SEL_12,SEL_13,SEL_full,SPL_MLM_1,SPL_MLM_2,SPL_MLM_3,SPL_MLM_4,SPL_MLM_5,SPL_MLM_6,SPL_MLM_7,SPL_MLM_8,SPL_MLM_9,SPL_MLM_10,SPL_MLM_11,SPL_MLM_12,SPL_MLM_13,SPL_MLM_full,SEL_MLM_1,SEL_MLM_2,SEL_MLM_3,SEL_MLM_4,SEL_MLM_5,SEL_MLM_6,SEL_MLM_7,SEL_MLM_8,SEL_MLM_9,SEL_MLM_10,SEL_MLM_11,SEL_MLM_12,SEL_MLM_13,SEL_MLM_full
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-4136.2,-232.7,9,2299,2328,2310,2310,2311,2355,2299,2316,2437,2286,2358,2327,2303,2296,1.138,1.288,1.096,1.058,0.962,0.942,0.978,0.988,0.68,0.41,1.178,1.352,0.938,0.952,126.2842,136.6659,145.7085,150.534,154.4893,152.0416,146.6516,143.6891,142.7257,134.8855,121.2334,116.5567,113.9628,156.8635,126.8456,137.7651,146.1066,150.7789,154.321,151.7821,146.555,143.6367,141.0508,131.0134,121.9449,117.8665,113.6849,156.6499,98.7514,112.6587,123.0683,124.6589,125.974,123.3622,118.1284,117.2233,110.4379,111.8657,110.6816,101.2576,97.724,129.4384,98.9038,112.9334,123.2069,124.7742,126.1769,123.5786,118.3351,117.4813,110.7581,112.6229,111.6133,101.7097,98.4572,129.5919
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-4123.8,-232.4,9,2302,2331,2313,2313,2313,2358,2308,2313,2292,2292,2364,2307,2307,2297,1.162,1.292,1.094,1.042,0.96,0.952,0.984,0.994,0.67,0.95,1.002,0.216,0.352,0.958,126.0463,136.571,145.6399,150.5291,154.5313,151.9373,146.3091,142.6419,140.7117,128.3235,124.9789,131.6681,123.0024,156.7403,126.6984,137.6836,146.0301,150.7078,154.354,151.7236,146.239,142.6158,138.9724,128.1007,124.9876,125.0126,118.4678,156.5539,100.5962,114.1493,122.9365,124.8886,125.717,122.1076,118.2764,118.4585,111.109,110.6408,109.8716,100.2849,98.3398,129.3186,100.7098,114.2753,123.0888,125.0112,125.9217,122.2814,118.6576,119.1279,111.5484,111.4517,110.8351,100.5123,98.7583,129.478
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-4111.3,-232.1,9,2305,2334,2315,2316,2316,2361,2311,2316,2295,2295,2364,2339,2317,2303,1.164,1.286,1.092,1.028,0.958,0.938,0.976,0.998,0.514,0.876,0.91,0.996,0.296,0.948,126.3969,136.7286,146.0617,151.1417,155.2271,152.8146,147.5875,144.1982,144.5897,132.8509,127.1353,120.7792,125.0228,157.5637,127.0564,137.8211,146.4439,151.2616,155.0408,152.5366,147.482,144.1895,141.6993,132.2759,126.7257,120.7618,119.7357,157.3317,99.2175,112.6014,123.2867,125.2305,125.7454,121.892,119.5579,119.589,112.7146,111.4062,111.0816,102.7217,99.8187,129.6089,99.6173,112.7968,123.46,125.3543,126.0011,122.0744,120.0455,120.1444,113.0589,112.0721,111.9294,103.1231,100.2759,129.8003
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-4098.9,-231.8,9,2308,2336,2318,2318,2319,2363,2307,2324,2298,2298,2367,2346,2314,2307,1.176,1.26,1.078,1.02,0.956,0.932,0.98,1.002,0.706,0.934,0.896,0.86,1.016,0.944,126.2503,136.4689,146.01,151.1801,155.3132,152.8687,147.7592,144.2992,142.1222,129.4769,126.1165,122.3133,114.5414,157.616,126.9544,137.4726,146.3362,151.2661,155.1178,152.5628,147.6715,144.3079,140.6102,129.1803,125.6396,121.6583,114.6104,157.3657,99.0309,112.4199,123.547,124.9384,125.3368,121.7255,119.8464,120.1014,113.2368,109.6675,109.6794,101.8888,98.021,129.4128,99.3318,112.6677,123.76,125.1306,125.5561,121.8808,120.1931,120.6194,113.707,110.3087,110.5801,102.4015,98.3706,129.6192
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-4086.4,-231.5,9,2310,2339,2321,2321,2321,2366,2310,2327,2301,2372,2364,2346,2353,2305,1.194,1.236,1.072,1.006,0.946,0.92,0.976,0.992,0.734,0.446,0.978,1.262,0.502,0.94,125.4756,135.8304,145.3227,150.5009,154.7495,152.3418,147.4283,144.7137,144.187,137.0868,124.8434,118.9869,118.6781,157.143,126.2457,136.7506,145.6247,150.5269,154.5084,151.9797,147.3228,144.6788,142.8439,133.5801,124.7468,119.9975,115.6852,156.8742,103.7707,111.5579,123.0879,123.6092,123.9807,121.6625,119.1996,118.9244,111.6403,108.7278,109.0771,100.6103,96.7546,128.5731,103.9495,111.8842,123.3708,123.9243,124.1496,121.7975,119.5256,119.522,111.9145,109.2451,109.892,101.001,97.048,128.8063
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-4073.9,-231.1,9,2313,2341,2323,2324,2324,2369,2319,2324,2303,2378,2369,2353,2336,2308,1.242,1.232,1.068,1.002,0.95,0.918,0.988,0.992,0.696,0.426,0.894,0.308,0.24,0.94,125.5137,136.0151,145.4301,150.6198,154.8258,152.2676,146.9364,144.5195,144.9028,138.2375,127.1084,133.6525,130.9813,157.174,126.4549,136.9212,145.7158,150.6285,154.603,151.8961,146.884,144.4846,143.3289,134.5316,126.6218,128.538,124.7834,156.9052,104.6013,112.9803,123.8284,124.3111,123.3919,122.5256,118.9694,119.6433,113.6679,109.8523,111.1227,102.9383,98.528,128.9598,104.717,113.5544,124.1605,124.6712,123.6626,122.765,119.3794,120.1319,113.9811,110.3501,111.928,103.3278,98.8928,129.2671
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-4061.6,-230.8,9,2316,2344,2326,2327,2327,2371,2322,2327,2306,2306,2309,2541,2351,2319,1.268,1.246,1.066,0.998,0.944,0.916,0.99,1.02,0.866,0.484,1.042,1.274,1.444,0.936,125.7568,136.2954,145.8826,151.312,155.8964,153.3618,147.3957,144.3493,142.4498,134.6698,123.617,116.7984,112.0573,157.9844,126.788,137.2506,146.1601,151.3033,155.6461,152.9807,147.352,144.4353,141.825,131.5183,123.7957,117.8501,113.653,157.6972,107.271,113.6322,124.8158,125.0275,123.362,122.2043,119.6568,120.6367,115.1966,109.1173,110.5535,103.1064,98.1617,129.4123,107.3876,114.3413,125.3092,125.4165,123.7345,122.6211,120.0917,121.1109,115.6597,109.5532,111.347,103.53,98.7089,129.828
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-4049.1,-230.5,9,2319,2347,2329,2329,2329,2374,2324,2335,2309,2380,2377,2354,2344,2316,1.168,1.174,1.06,0.996,0.934,0.9,0.932,0.97,0.834,0.514,0.57,0.544,0.256,0.928,125.3538,135.9551,145.3656,150.8496,155.7846,153.8093,148.7174,146.7484,146.6335,140.0543,131.6174,128.7447,128.9995,158.2561,126.0283,136.6518,145.6186,150.8322,155.488,153.3517,148.4115,146.6161,145.8452,137.1639,129.1762,126.1007,123.0819,157.9316,105.6207,113.0371,124.9944,125.6393,124.0981,121.5075,120.0853,120.944,115.8252,108.7159,109.3921,104.3103,97.8353,129.6037,105.783,113.6916,125.3274,125.923,124.361,121.7782,120.3238,121.2846,116.0716,109.1962,110.3903,105.0229,98.3283,129.8847
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-4036.6,-230.2,9,2321,2349,2331,2332,2332,2376,2327,2332,2311,2382,2376,2355,2345,2318,1.236,1.162,1.062,0.998,0.942,0.908,0.916,0.958,0.668,0.484,0.508,0.308,0.244,0.932,124.3602,135.3825,144.3661,149.7269,154.4881,152.2432,146.9614,145.7072,147.6498,141.7759,130.4806,131.4861,128.9957,157.0079,125.2803,136.0346,144.6273,149.7182,154.2286,151.8241,146.5804,145.5208,145.8976,138.6244,127.5393,126.3716,122.8696,156.7021,101.8777,111.0177,124.3771,125.7503,124.8341,122.03,120.4413,121.0224,115.6894,109.8261,111.3833,104.6543,98.3638,129.7659,102.5623,111.3212,124.597,125.9764,125.1252,122.1713,120.6683,121.3704,116.0122,110.2022,112.0761,105.6801,98.5556,129.9885
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-4024.2,-229.9,9,2324,2352,2802,2335,2335,2379,2330,2335,2747,2317,2376,2357,2349,2322,1.328,1.256,1.062,1.006,0.94,0.906,0.946,0.996,0.882,0.512,0.952,1.234,0.816,0.932,124.0699,135.5301,144.657,150.0789,155.0664,152.8301,146.9761,145.6021,145.2067,139.6855,121.2963,116.9596,115.4288,157.3463,125.3018,136.52,144.9182,150.1049,154.7977,152.4014,146.735,145.5847,144.6614,136.7782,121.0827,117.8727,114.5457,157.0405,106.254,114.0318,124.4773,126.1699,125.3371,122.8434,120.919,120.1703,116.6501,109.0315,110.2297,105.8449,96.0168,130.2418,106.5161,114.6589,124.7432,126.3943,125.6027,122.9907,121.2417,120.7794,117.075,109.2325,110.9024,106.9599,96.1537,130.4945
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-4011.7,-229.6,9,2326,2354,2790,2337,2337,2382,2332,2338,2749,2320,2382,2322,2324,2324,1.44,1.24,1.06,1.002,0.938,0.902,0.882,0.98,0.88,0.636,0.988,1.022,0.26,0.93,123.3565,135.8049,144.185,149.6337,154.7242,152.6808,147.3933,146.3391,146.2551,139.9605,120.8155,117.665,125.7501,157.1831,124.9402,136.7391,144.4381,149.6424,154.4462,152.2328,146.848,146.2513,145.6999,137.9951,120.763,117.7595,119.8999,156.868,110.4714,115.622,124.3524,126.2389,125.5793,122.9438,121.1104,120.5468,117.3987,108.691,108.2826,104.7558,96.9331,130.4952,110.8578,115.9602,124.6302,126.5077,125.8788,123.1192,121.4135,121.1626,117.8252,108.9946,109.1062,105.762,97.1037,130.809
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3999.3,-229.2,9,2329,2357,2791,2340,2340,2384,2335,2340,2456,2323,2387,2361,2331,2325,1.414,1.142,1.06,1,0.934,0.9,0.816,0.97,0.886,0.898,1.064,0.956,0.878,0.926,123.1629,136.1822,143.7816,149.3517,154.5201,152.4468,147.1953,146.0591,146.0938,138.8543,120.2746,116.1161,115.5079,156.9335,124.6674,136.7589,144.0347,149.3517,154.2236,151.9893,146.3122,145.9268,145.5682,138.3871,120.544,115.9206,114.9428,156.5996,107.3397,114.5101,124.0034,125.2396,125.1542,122.7645,121.0982,121.3225,118.062,108.751,106.2115,105.239,98.0204,130.2985,108.2624,115.0136,124.3322,125.5701,125.3596,122.9258,121.383,121.6705,118.5886,108.9367,106.8516,106.0816,98.2781,130.6386
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3986.8,-228.9,9,2332,2360,2792,2343,2343,2387,2338,2343,2458,2322,2384,2366,2352,2328,1.27,1.144,1.058,0.998,0.932,0.896,0.764,0.972,0.896,0.928,1.332,1.188,0.39,0.926,122.7362,134.8802,143.417,149.0693,154.1818,152.2111,147.1578,145.9577,145.7678,138.4886,118.1936,115.2672,122.2628,156.6178,123.7743,135.4645,143.6619,149.0606,153.8759,151.7342,145.9888,145.8344,145.2908,138.1641,119.4387,116.0154,118.1735,156.2839,101.6365,111.9078,123.9075,124.6564,123.9251,121.9268,119.6616,121.1219,118.098,108.5231,105.5276,103.7139,97.7153,129.528,102.1997,112.2345,124.3977,124.9676,124.143,122.1712,119.9317,121.3982,118.7867,108.759,105.8805,104.4004,98.1122,129.8374
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3974.3,-228.6,9,2334,2362,2809,2345,2345,2389,2340,2346,2457,2328,2384,2366,2373,2331,1.304,1.142,1.072,0.998,0.93,0.89,0.694,0.968,0.898,0.922,0.892,0.65,0.756,0.924,122.3775,134.5914,142.9697,148.6914,153.6739,151.7036,146.7343,145.4602,145.8781,139.2315,124.1041,120.5114,116.7694,156.1472,123.5303,135.1681,143.2716,148.6827,153.3587,151.1975,145.1479,145.3189,145.4109,138.8788,123.6078,118.6406,115.5546,155.8039,108.851,114.3573,123.7021,123.9937,123.4337,121.7045,120.8537,121.8008,119.1948,109.4056,106.4604,103.653,97.8214,129.7576,109.0545,114.4825,124.1035,124.3214,123.7398,121.9003,121.0388,122.1345,119.6982,109.6509,106.834,104.3846,98.1919,129.9945
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3961.9,-228.3,9,2337,2365,2810,2348,2348,2392,2343,2348,2463,2327,2389,2364,2360,2329,1.41,1.152,1.07,0.994,0.928,0.88,0.676,0.964,0.898,0.92,1.134,1.624,1.974,0.924,121.7978,134.7407,142.8758,148.6652,153.5529,151.6388,146.7386,145.4297,145.7691,138.7916,121.3475,110.8789,106.6907,156.029,123.2899,135.3552,143.1696,148.6391,153.2284,151.0836,145.0381,145.2705,145.3018,138.4295,121.8936,112.9847,109.6442,155.6858,108.9173,115.9941,125.6997,126.1644,124.8257,122.7181,121.6827,121.941,119.0428,108.9416,107.0246,104.557,99.8888,131.1471,109.1006,116.1183,125.8191,126.2929,125.0573,122.908,121.862,122.2071,119.54,109.082,107.4498,105.3204,100.012,131.3362
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3949.4,-228,9,2340,2368,2812,2351,2351,2395,2346,2351,2462,2330,2392,2378,2373,2384,1.25,1.13,1.062,0.992,0.926,0.876,0.682,0.962,0.902,0.92,1.174,1.758,0.612,0.93,121.9994,135.0197,143.0874,148.9697,153.7126,151.8031,146.8916,145.8228,146.2579,139.1425,120.7613,112.5391,120.1582,156.2193,122.9685,135.5505,143.3486,148.9348,153.3788,151.2281,145.2294,145.6546,145.81,138.7803,121.458,114.9892,118.0257,155.9042,110.6565,116.4002,125.1422,124.8372,123.7165,122.9283,121.2769,122.4384,118.9933,108.3866,107.3799,106.3072,103.1599,130.3458,111.009,116.6975,125.42,125.1763,124.1242,123.2113,121.5514,122.6384,119.4421,108.5383,108.0078,106.9401,103.3451,130.5885
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3937,-227.6,9,2342,2370,2813,2353,2354,2397,2349,2354,2464,2336,2339,2371,2339,2338,1.288,1.662,1.062,0.99,0.926,0.874,0.762,0.962,0.914,0.932,0.62,0.83,0.372,0.928,121.5077,133.7582,143.2339,149.1151,153.8667,151.8863,146.1008,145.3866,145.8515,138.7154,127.0608,119.6526,123.2996,156.2717,122.6069,135.9645,143.4951,149.0715,153.5328,151.3014,144.9203,145.2183,145.4609,138.4095,124.9847,118.8433,119.005,155.9472,109.3337,116.216,126.3023,125.3272,124.0788,123.4031,119.9056,122.2807,120.1634,111.3536,108.017,106.8439,101.8492,130.7769,109.4818,116.4742,126.5193,125.6787,124.4596,123.6311,120.2762,122.5513,120.5736,111.4975,108.2565,107.1631,102.0116,131.0389
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3924.5,-227.3,9,2345,2374,2815,2356,2356,2400,2351,2357,2467,2339,2345,2381,2357,2340,1.348,1.948,1.058,0.988,0.922,0.868,0.694,0.956,0.918,0.928,0.88,1.562,0.89,0.922,120.6553,132.2348,142.3894,148.4128,153.3258,151.5911,146.5171,145.3134,146.0719,139.3217,124.5682,112.7431,112.9799,155.8917,121.9522,135.1307,142.6343,148.3604,152.9731,150.9763,144.9307,145.118,145.7003,138.9972,124.013,114.68,112.4738,155.539,107.626,115.7115,124.3459,124.1827,123.1324,121.7816,120.1754,121.8374,119.5131,110.8086,106.6455,105.6278,101.1076,129.5487,107.7796,116.5456,124.7061,124.5847,123.4867,122.0177,120.6035,122.1848,120.0296,111.045,106.9439,106.2881,101.5378,129.8311
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3912.1,-227,9,2348,2376,2817,2359,2359,2402,2354,2359,2469,2338,2350,2381,2383,2341,2.06,2.52,1.132,0.988,0.922,0.854,0.802,0.95,0.916,0.928,0.738,0.864,1.016,0.922,117.236,130.2393,140.559,146.6608,151.6012,150.0029,144.3775,144.1347,145.6403,139.7608,130.1297,123.3211,111.1937,154.3888,120.3747,134.2533,141.0975,146.6083,151.2485,149.3175,143.4192,143.9119,145.2592,139.4363,128.8103,122.6862,111.2626,154.0361,111.8218,117.1758,123.4801,123.3509,122.6452,120.3219,118.7222,121.1722,119.2124,111.5741,108.4341,105.2127,99.8735,129.1079,112.0329,118.1263,123.7431,123.6815,123.02,120.5411,119.0436,121.5139,119.9376,111.9853,108.626,105.3594,100.2182,129.4046
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3899.7,-226.7,9,2351,2379,2817,2373,2362,2405,2356,2362,2475,2344,2350,2386,2379,2344,2.086,2.574,1.228,0.986,0.92,0.85,0.96,0.95,0.914,0.914,0.906,0.828,2.382,0.92,115.1806,129.1283,138.6962,145.1897,150.1027,148.427,141.9193,142.5059,144.1542,138.5683,127.0966,121.566,106.0564,152.8585,118.3738,133.2344,139.5882,145.1285,149.7406,147.7212,141.742,142.2832,143.7637,138.1777,126.6679,120.7463,109.8258,152.4964,105.0321,115.7598,123.8282,124.1019,121.4918,120.5342,119.0209,121.5386,120.1307,113.6938,110.1092,101.8459,100.2848,129.0515,105.1723,116.5708,124.1023,124.299,121.6375,120.6814,119.1858,121.833,120.7028,113.9254,110.5104,102.5922,100.4398,129.2496
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3887.2,-226.3,9,2353,2564,2805,1154,2355,2415,2359,2364,2474,2347,2353,2362,2385,2348,2.142,2.58,3.24,1.648,0.964,0.912,0.986,0.946,0.906,0.912,1.364,1.914,2.046,1.268,121.3496,132.0212,136.2661,144.2053,149.6193,147.4422,141.5555,141.6915,143.5208,138.0612,124.9057,113.2408,106.7484,151.4095,124.6578,136.1373,141.3715,146.3749,149.46,147.0422,141.4943,141.4504,143.0921,137.6611,126.2538,116.0603,109.8574,152.4407,115.1458,124.7565,134.3298,136.1547,129.1259,124.5021,121.4215,121.8478,120.41,116.6333,111.7333,104.1036,100.4589,139.1553,115.4868,125.1369,134.7758,136.6748,129.5855,124.7628,121.6609,122.0918,120.8357,116.8133,112.1318,104.3554,100.6943,139.6716
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3874.7,-226,9,2356,443,2354,703,2367,2410,2362,2367,2480,2505,2499,1014,2374,2353,1.858,2.784,1.722,1.884,1.244,1.328,1.816,1.334,1.63,1.986,3.162,2.746,2.784,1.676,126.7704,133.7171,141.0069,144.7769,148.6939,145.2526,139.1342,139.7383,140.464,134.7341,127.0764,126.5995,120.3747,150.6047,129.4609,138.1638,143.3673,147.5278,149.6421,146.4845,141.7253,140.9899,142.5859,137.7139,132.076,130.9865,124.8214,152.8474,114.1116,128.0596,135.2244,136.9591,131.5439,128.1842,127.0536,126.2024,124.2446,122.1025,121.769,118.6319,114.7337,140.8872,115.3138,128.7992,135.76,137.803,132.0352,128.4527,127.2001,126.4915,124.7703,122.4406,122.6656,119.2538,115.2691,141.7059
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3862.3,-225.7,9,2359,554,2877,2848,2793,2413,2364,2370,2479,2788,2358,2367,2402,2683,0.77,2.326,2.73,2.75,1.254,0.946,1.32,0.942,0.904,0.896,0.788,0.822,2.392,1.572,130.8007,142.1848,142.5448,144.1716,148.6863,147.1802,140.0233,142.3158,143.7813,138.3017,131.3558,125.3474,110.4599,151.57,129.6656,145.8509,146.9064,148.5649,149.6693,146.9391,141.229,142.0563,143.343,137.8248,130.321,124.4961,114.2475,153.5345,117.4013,123.4998,129.7634,132.858,129.4687,125.6749,124.3091,121.9789,119.2872,114.6735,111.5961,107.2954,103.6778,138.6673,117.8319,124.7583,130.6935,133.8151,129.7422,125.9102,124.4515,122.2481,120.0337,114.8834,111.8413,107.6277,104.0248,139.0435
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3849.8,-225.3,9,2362,2806,2895,2384,2373,2416,2368,2373,2482,2433,2361,2395,2367,2357,2.864,2.438,2.14,1.262,0.924,0.918,1.102,0.948,0.9,0.868,0.542,0.342,1.472,1.232,131.7577,138.646,139.8629,144.7749,150.2419,147.6854,141.3728,142.7997,144.1865,139.1278,134.0831,130.7862,114.3893,152.2309,136.3274,142.5164,143.1671,145.7855,149.8986,147.3138,141.7946,142.5678,143.7289,138.513,131.4231,126.1265,116.0684,153.137,116.7348,122.2001,127.9105,126.1439,123.9447,120.878,120.3789,121.5956,118.8531,112.6421,109.7472,105.5953,102.5952,133.3082,117.7742,123.3911,128.4028,126.553,124.1477,120.9966,120.6254,121.8731,119.4157,113.0862,110.2617,105.7988,102.8905,133.7245
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3837.4,-225,9,2365,2758,2927,2375,2375,2419,2370,2376,2484,2439,2364,2362,2386,2364,3,2.482,2.436,1.162,0.924,0.904,0.97,0.94,0.894,0.846,0.94,1.474,2.18,1.078,129.5675,138.1516,140.2273,146.6001,151.712,149.6425,143.6766,144.0303,144.8853,139.4076,125.8657,116.8837,106.2636,154.0777,134.3387,142.0996,144.094,147.2522,151.3687,149.2041,143.5443,143.7616,144.3987,138.6813,125.597,118.5687,109.6482,154.4039,114.8923,119.7463,128.6203,122.5731,120.5812,118.9961,118.7503,121.7113,119.2044,113.0285,110.1931,101.2258,97.9562,131.2974,115.7185,121.2198,129.2251,122.6861,120.7135,119.1549,118.9974,121.9472,119.8165,113.8019,111.1075,101.431,98.1807,131.6544
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3824.9,-224.7,9,2367,2607,2280,2684,2378,2421,2373,2378,2486,2438,2369,2398,2403,2488,2.382,2.482,1.342,0.954,0.918,0.89,0.956,0.934,0.886,0.864,0.812,1.05,2.996,0.92,133.0008,136.8775,142.6073,146.5161,150.615,148.8106,143.1017,143.4254,144.6524,139.7572,131.6359,121.1864,104.6258,153.9674,136.7702,140.8255,143.8848,146.3116,150.2434,148.3045,142.9063,143.1289,144.1267,139.1224,130.7315,121.3983,109.3912,153.6053,115.8182,121.7971,123.5022,122.0098,120.7327,119.805,117.8151,121.2207,119.3254,114.2249,110.8785,103.5301,98.2616,128.9184,116.0512,121.9492,123.7756,122.235,120.8625,119.9233,118.0943,121.5057,119.8336,114.8151,111.6266,103.7156,98.4282,129.035
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3812.4,-224.3,9,2370,1348,1922,2381,2371,2423,2376,2381,2489,2444,2369,2360,2418,2366,3.07,3.266,2.404,1.878,0.922,0.886,0.954,0.934,0.882,0.868,0.876,1.368,0.548,1.632,127.0908,138.1357,140.5622,142.8812,149.315,147.9599,142.3522,142.6456,143.9016,139.1222,129.3086,117.8786,118.7587,150.8207,131.9622,143.2759,144.3715,145.6182,148.9623,147.4343,142.1477,142.3491,143.3563,138.5074,128.7336,119.2395,116.1465,152.9479,120.2411,126.8499,125.712,122.1536,119.5648,119.279,117.1886,120.6575,119.5494,114.7622,112.5786,101.8166,95.3882,129.5434,120.4166,127.0504,125.9206,122.3411,119.7082,119.4176,117.5363,121.0191,120.0807,115.3831,113.5714,102.0244,95.5589,129.6589
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3800,-224,9,2372,1517,868,2372,2383,2426,2378,2383,2491,2446,2374,2405,2405,2367,2.78,2.416,2.766,0.974,0.91,0.888,0.954,0.938,0.872,0.836,0.86,0.936,0.432,0.916,126.879,132.9637,133.6606,142.4293,147.1079,145.7521,140.0866,140.8677,142.5123,137.8462,129.8626,122.6986,122.0263,150.5952,131.3195,136.7947,138.0791,142.3149,146.6983,145.2362,139.8821,140.5897,141.9175,137.0682,129.2076,122.4114,118.3811,150.2142,116.3369,127.0104,122.7491,120.0615,118.6558,118.3929,115.6615,119.3623,117.618,114.3819,112.8328,103.8768,97.3096,127.6511,116.6654,127.5404,122.8979,120.1713,118.7856,118.5129,116.1267,119.6731,118.2675,114.945,113.7809,104.49,97.4941,127.8282
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3787.5,-223.7,9,2375,866,2817,2386,2386,2429,2381,2386,2497,2452,2476,2374,2409,1534,2.84,3.222,2.686,0.968,0.918,0.904,0.97,0.946,0.884,0.884,2.542,2.436,3.444,0.912,121.2025,124.9145,130.7661,140.1013,144.4631,142.7735,137.3014,138.0745,139.1124,133.517,121.3379,120.1782,111.2128,147.7606,125.7357,129.9958,135.0571,139.9601,144.0915,142.3352,137.1691,137.8335,138.5769,132.9815,125.3897,124.045,116.5834,147.3605,113.4038,115.507,123.9273,119.0977,118.3191,117.776,116.5338,118.6232,117.3325,115.5556,116.045,111.4168,105.2924,128.2591,113.7521,116.274,124.5063,119.4478,118.4381,117.9228,116.747,118.8863,117.8512,115.8405,116.2596,111.9854,105.6021,128.6043
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3775.1,-223.3,9,2378,654,425,2389,2389,2804,2384,2389,2496,2496,2478,2365,2407,2368,1.678,1.5,1.222,0.982,0.926,0.906,0.968,0.946,0.886,0.856,0.882,0.514,0.326,0.912,123.3187,130.2395,132.7647,139.1102,143.5088,141.6446,136.3588,137.0499,137.8902,132.4206,128.2775,130.202,126.3468,146.7873,125.5666,132.0004,133.6354,139.0313,143.1749,141.2159,136.2176,136.8088,137.3646,131.7453,127.7322,127.3116,121.479,146.3872,113.8968,120.8578,119.3806,116.7278,114.3283,114.1802,114.1578,117.2847,115.5167,111.62,111.2414,106.0498,98.748,125.0627,114.1156,121.1018,119.6119,116.8623,115.0572,114.3379,114.3232,117.5464,116.006,112.2169,112.0794,107.0353,99.0879,125.1958
