Line,Tape,File,Date,Time,Depth_at_Airgun(m),Depth_at_Reciever(m),X_Airgun,Y_Airgun,Z_Airgun,X_R1,Y_R1,Z_R1,Peak_Index,Peak_1,Peak_2,Peak_3,Peak_4,Peak_5,Peak_6,Peak_7,Peak_8,Peak_9,Peak_10,Peak_11,Peak_12,Peak_13,T90_1,T90_2,T90_3,T90_4,T90_5,T90_6,T90_7,T90_8,T90_9,T90_10,T90_11,T90_12,T90_13,T90_full,RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,RMS_9,RMS_10,RMS_11,RMS_12,RMS_13,RMS_full,SEL_1,SEL_2,SEL_3,SEL_4,SEL_5,SEL_6,SEL_7,SEL_8,SEL_9,SEL_10,SEL_11,SEL_12,SEL_13,SEL_full,SPL_MLM_1,SPL_MLM_2,SPL_MLM_3,SPL_MLM_4,SPL_MLM_5,SPL_MLM_6,SPL_MLM_7,SPL_MLM_8,SPL_MLM_9,SPL_MLM_10,SPL_MLM_11,SPL_MLM_12,SPL_MLM_13,SPL_MLM_full,SEL_MLM_1,SEL_MLM_2,SEL_MLM_3,SEL_MLM_4,SEL_MLM_5,SEL_MLM_6,SEL_MLM_7,SEL_MLM_8,SEL_MLM_9,SEL_MLM_10,SEL_MLM_11,SEL_MLM_12,SEL_MLM_13,SEL_MLM_full
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6692.9,-1047,9,629,627,627,627,560,635,628,634,630,612,635,646,576,573,0.57,0.416,0.324,0.346,0.236,0.362,0.358,0.368,0.17,0.196,0.234,0.986,0.102,0.334,144.2279,157.3928,166.8038,168.0378,174.2802,174.1089,168.6782,165.3856,164.1014,155.3228,147.3527,133.7911,148.6121,176.685,141.7866,153.5838,161.9092,163.4286,168.0094,169.696,164.217,161.0441,156.4059,148.2453,141.0449,133.7299,138.6981,171.9225,97.0494,113.8403,117.6343,122.803,124.7004,125.5698,123.4907,121.3013,119.5002,116.6079,116.2146,114.3758,106.7267,130.9205,97.3698,114.1997,118.0647,123.1204,125.0584,125.9309,123.7782,121.4716,119.6225,116.7777,116.4117,114.6783,107.0451,131.1031
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6680.9,-1043.5,9,638,630,631,630,629,646,632,632,638,616,608,612,579,579,0.57,0.412,0.328,0.338,0.228,0.36,0.38,0.368,0.166,0.174,0.194,0.938,0.092,0.328,143.7268,156.7095,165.8512,167.2202,174.3169,173.7538,168.3195,165.1823,163.6773,156.655,152.2,134.8136,150.2668,176.4574,141.2856,152.8585,161.0099,162.5094,167.8963,169.3169,164.1173,160.8408,155.8784,149.0605,145.078,134.5356,139.9047,171.6162,96.7311,113.1665,118.4871,122.3079,124.8267,126.3695,124.5446,122.377,119.6352,116.6448,117.1375,113.8514,107.3054,131.8673,96.9789,113.4856,118.9546,123.128,125.2036,126.5547,124.7793,122.5191,119.7876,116.7995,117.2772,114.2619,107.6583,132.0442
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6668.9,-1040,9,635,633,634,634,632,649,635,635,645,619,599,610,636,582,0.566,0.4,0.342,0.34,0.234,0.368,0.39,0.374,0.172,0.204,0.148,0.18,0.102,0.326,144.437,157.408,165.7551,167.2575,174.5051,173.826,168.7974,165.0272,162.498,156.4219,156.1664,147.5252,145.5947,176.7323,141.9652,153.4286,161.0953,162.5723,168.1973,169.4845,164.708,160.756,154.8533,149.5182,147.869,140.0779,135.6807,171.8645,99.005,113.4895,117.8893,122.0467,125.043,127.7041,125.1451,123.198,120.1119,117.3114,117.7637,113.8664,107.4371,131.8814,99.269,113.944,118.438,122.4819,125.3344,127.99,125.3993,123.411,120.2213,117.4623,117.9101,114.1647,107.919,132.066
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6656.9,-1036.5,9,639,637,638,638,627,645,645,639,648,633,657,616,637,585,0.564,0.396,0.34,0.352,0.236,0.368,0.396,0.362,0.178,0.188,0.158,0.176,0.194,0.324,144.1682,157.2524,164.9884,166.7141,173.937,173.1249,168.8584,165.0022,161.3572,154.9735,155.9035,149.6367,141.6308,176.3329,141.681,153.2294,160.3032,162.1795,167.6661,168.7834,164.8354,160.5893,153.8614,147.7151,147.8901,142.0919,134.5089,171.4383,99.7168,113.2033,118.9381,122.6484,124.5513,127.4623,125.1512,122.4231,118.6076,116.5902,117.011,115.0883,108.418,132.0469,99.9334,113.5417,119.1105,123.0743,125.3003,127.7124,125.4211,122.6153,118.7365,116.7113,117.1514,115.2585,108.6443,132.2121
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6644.9,-1033,9,642,640,641,642,631,656,649,637,656,637,658,624,640,595,0.564,0.388,0.336,0.392,0.234,0.362,0.382,0.322,0.174,0.244,0.186,1.106,1.492,0.316,144.565,157.7295,165.0854,166.8576,174.408,173.3771,169.8417,166.5,161.1495,152.2093,151.2597,133.3162,122.4714,176.9419,142.0778,153.6178,160.3488,162.7904,168.1002,168.9641,165.6623,161.5785,153.555,146.0832,143.9548,133.7537,124.2091,171.9387,100.1803,114.6356,121.2141,122.959,125.073,127.2369,124.1155,122.6953,119.2763,115.261,116.5473,114.4667,107.5353,131.8599,100.358,114.8742,121.422,123.8108,125.5692,127.381,124.3544,122.826,119.3942,115.4443,116.7687,114.7203,107.7222,132.0011
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6632.9,-1029.5,9,646,644,645,646,635,652,653,641,664,644,646,594,605,628,0.562,0.374,0.346,0.394,0.232,0.358,0.382,0.306,0.184,0.176,0.162,0.146,0.506,0.31,144.4939,157.8498,164.9237,167.2827,174.5199,173.3396,169.9292,166.6545,159.9468,157.324,157.3282,149.9733,134.8075,177.1532,141.9912,153.5785,160.3145,163.2377,168.1748,168.8784,165.7499,161.5118,152.595,149.7791,149.4234,141.6168,131.849,172.0668,101.8958,114.5292,119.6649,121.8132,125.3278,126.8313,123.4725,121.8908,118.4367,116.0689,116.9824,113.989,106.4272,131.46,102.0834,114.819,119.9711,122.0239,125.7795,127.121,123.7524,122.0774,118.5999,116.2736,117.1968,114.2774,106.6618,131.6164
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6620.9,-1026,9,650,647,649,650,638,663,656,644,663,644,668,615,652,595,0.56,0.368,0.352,0.382,0.232,0.352,0.38,0.28,0.178,0.2,0.18,0.276,0.194,0.302,144.2351,157.6837,164.802,167.8753,174.5342,173.3281,170.2456,167.6956,161.348,155.5316,151.5186,141.0263,139.6957,177.3853,141.717,153.3421,160.2674,163.6959,168.1891,168.7935,166.0434,162.1672,153.8522,148.5419,144.0714,135.4354,132.5737,172.1854,101.1133,113.4655,118.3876,121.4766,124.1144,126.396,121.9131,123.7624,120.5167,117.2122,116.8907,114.0925,106.4718,131.4521,101.4397,113.7732,118.5998,121.9342,124.8298,126.7968,122.0939,123.9311,120.677,117.3586,117.1011,114.3944,106.6844,131.5702
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6609,-1022.4,9,660,652,668,655,634,668,661,649,668,646,643,620,646,629,0.56,0.374,0.358,0.374,0.232,0.328,0.358,0.206,0.162,0.152,0.202,0.914,0.186,0.244,142.2636,155.8094,163.5194,167.2042,173.7207,173.3281,171.3847,171.6316,170.0696,169.9633,160.3551,138.9576,145.2861,178.905,139.7455,151.5381,159.0582,162.9329,167.3755,168.4869,166.9235,164.7702,162.1648,161.7817,153.4086,138.567,137.9813,172.7789,97.7807,111.8857,118.0208,121.2167,123.4659,126.8912,123.3231,123.7527,120.8029,120.1291,118.2319,114.3137,109.1192,131.4298,98.0709,112.1147,118.1684,121.4321,123.5848,127.1466,123.5007,123.949,120.9141,120.2729,118.4234,114.5507,109.2981,131.5703
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6597,-1018.9,9,657,655,671,658,636,670,670,652,670,652,678,621,619,633,0.558,0.384,0.366,0.382,0.236,0.33,0.368,0.218,0.208,0.194,0.174,0.136,0.196,0.302,143.5764,156.7747,164.5128,167.8647,173.9632,172.9014,169.6986,168.7347,161.5309,156.6166,150.4582,148.4409,138.4969,176.9174,141.0428,152.618,160.1476,163.6853,167.6924,168.0865,165.3571,162.1192,154.7115,149.4946,142.8637,139.7763,131.4195,171.7175,98.848,113.5023,119.1265,121.6007,123.2881,126.2617,123.4468,121.5371,118.7198,116.0379,116.1568,114.3155,106.8211,130.8581,99.0954,113.6817,119.3051,121.7596,123.4672,126.7488,123.6792,121.6471,118.8444,116.2626,116.418,114.5986,107.0082,130.9735
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6585,-1015.4,9,661,658,675,674,640,666,674,655,678,656,647,633,644,634,0.546,0.374,0.38,0.372,0.246,0.326,0.364,0.218,0.206,0.176,0.692,1.146,1.162,0.308,144.2838,157.5511,165.2424,169.1585,174.7848,173.6288,170.187,169.32,161.8162,157.0582,141.9936,132.3172,127.6674,177.5608,141.6557,153.2798,161.0402,164.864,168.6941,168.761,165.798,162.7046,154.9549,149.5133,140.3947,132.909,128.3194,172.4463,99.1889,113.0483,119.462,122.3012,124.0997,126.5035,122.6412,121.1984,118.2463,117.8815,117.2349,114.254,106.3208,131.3546,99.3549,113.3215,119.8049,122.5769,124.391,126.9397,122.7957,121.3339,118.4114,118.0337,117.4914,114.5276,106.6281,131.505
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6573,-1011.9,9,664,662,679,678,644,669,677,659,682,663,635,635,630,635,0.556,0.384,0.406,0.338,0.244,0.33,0.366,0.22,0.214,0.204,0.204,1.052,0.768,0.33,144.3207,157.5737,165.1744,169.803,174.9505,173.3424,169.7171,169.0365,160.528,154.7656,150.6245,131.9904,129.2937,177.1442,141.7715,153.417,161.2597,165.0922,168.8244,168.5276,165.3519,162.4607,153.8321,147.8619,143.7208,132.2105,128.1473,172.3293,100.638,113.5849,119.6183,122.0528,124.2966,126.9204,123.9534,122.478,119.7545,117.4796,116.8956,114.2506,106.2481,131.3183,101.0039,113.8453,120.254,122.4638,124.4425,127.2451,124.2578,122.6226,119.9143,117.7782,117.1468,114.5769,106.5618,131.4562
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6561,-1008.4,9,694,665,682,681,647,673,687,663,685,663,642,635,621,638,0.554,0.366,0.416,0.336,0.268,0.322,0.372,0.224,0.216,0.182,0.13,0.14,0.278,0.364,144.0701,157.6006,164.9335,169.8786,174.5017,173.1871,169.145,168.6609,160.0265,156.648,155.8078,149.4915,136.9915,176.5051,141.5052,153.2354,161.1244,165.142,168.7831,168.2657,164.8504,162.1634,153.371,149.2487,146.9473,140.9528,131.4319,172.1161,100.7415,114.669,119.6699,121.6035,123.6967,126.1546,123.4763,121.5552,119.0255,116.6847,116.6733,114.1613,107.1684,131.259,101.2427,114.9802,120.2317,121.8418,123.9353,126.5588,123.5924,121.7497,119.1414,116.9305,116.9452,114.4031,107.3836,131.445
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6549,-1004.9,9,679,686,686,686,652,677,692,668,691,669,636,641,627,645,0.538,0.356,0.438,0.332,0.298,0.216,0.344,0.174,0.182,0.15,0.176,0.144,0.192,0.194,140.506,155.0068,162.3618,168.6102,173.3911,175.5039,171.4633,174.1752,174.2986,176.1628,171.309,164.2975,153.0454,181.462,137.8138,150.5213,158.7766,163.8215,168.1332,168.8485,166.8289,166.5807,166.8993,167.9237,163.7641,155.8811,145.8784,174.3401,96.3199,111.621,116.8205,119.1958,123.0187,125.9832,124.8415,123.7506,121.8531,124.8428,124.0521,122.7675,116.5404,132.5619,96.958,111.8609,117.0949,119.3244,123.1421,126.1363,125.0444,123.9728,121.9655,124.9507,124.1628,122.907,116.7478,132.6902
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6537.1,-1001.4,9,701,672,690,689,655,680,694,670,693,671,688,642,631,644,0.536,0.334,0.436,0.332,0.338,0.214,0.358,0.192,0.196,0.18,0.176,0.146,0.816,0.368,144.1844,158.1732,164.5222,170.0518,173.6145,175.6727,169.6986,170.7778,166.2062,163.0457,157.6734,153.8168,131.004,176.9618,141.476,153.4107,160.9171,165.2632,168.9037,168.9768,165.2374,163.6108,159.1288,155.5984,150.1285,145.4603,130.1209,172.6202,101.3332,114.6594,118.7248,120.984,123.5633,126.3108,123.9752,122.5187,121.3503,118.5812,118.5121,115.8352,107.1207,131.9091,101.7007,115.0375,118.9225,121.1344,123.7445,126.8275,124.2942,122.6888,121.4629,118.7488,118.6888,116.061,107.3589,132.0966
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6525.1,-997.9,9,704,676,693,693,658,683,698,674,696,682,649,638,636,670,0.53,0.318,0.426,0.332,0.376,0.216,0.356,0.268,0.208,0.162,0.168,0.138,0.17,0.37,143.8981,158.0901,164.0152,169.3624,172.5399,174.8423,167.8107,166.4646,159.7643,160.1936,159.6685,156.4238,143.0392,175.8438,141.1409,153.1144,160.3093,164.5738,168.2918,168.1868,163.3252,160.746,152.945,152.2888,151.9216,147.8226,135.3436,171.5258,99.569,112.662,119.85,121.4748,123.4755,124.8641,123.7509,121.7564,119.1901,116.3799,116.5097,114.4405,107.736,130.1027,99.8414,112.9413,120.0501,121.6327,123.8615,125.3509,123.936,121.9352,119.4104,116.5856,116.6759,114.5627,107.9504,130.5695
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6513.1,-994.5,9,707,679,697,697,662,679,701,678,700,682,673,638,664,654,0.528,0.322,0.428,0.334,0.388,0.212,0.344,0.234,0.188,0.172,0.19,0.158,0.174,0.38,143.8728,158.1678,164.0236,169.0912,172.6678,175.5502,168.4417,168.2926,164.9089,160.2341,154.8176,148.8299,139.6229,176.0905,141.0991,153.2464,160.338,164.3287,168.5561,168.8136,163.8073,161.9848,157.6505,152.5894,147.6051,140.8165,132.0284,171.8883,100.2983,112.3553,119.6701,121.9623,123.4301,125.0858,124.337,122.4244,119.9995,118.4896,118.262,114.1538,107.3326,130.8908,100.5813,112.781,120.2115,122.1221,123.5706,125.7522,124.5243,122.6433,120.1414,118.7049,118.5464,114.3508,107.5074,131.3437
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6501.1,-991,9,711,701,701,700,656,690,705,716,707,689,680,661,640,674,0.526,0.338,0.428,0.338,0.404,0.21,0.33,0.272,0.194,0.194,0.166,0.16,0.16,0.384,143.7555,157.9666,164.1549,168.5311,172.0846,175.2553,167.8919,166.2566,162.0063,155.2852,154.1463,146.6284,140.4647,175.4831,140.9654,153.2558,160.4693,163.8202,168.1484,168.4775,163.077,160.6023,154.8843,148.1633,146.3473,138.6696,132.5059,171.3264,100.5782,112.7079,118.5153,121.7834,123.4303,125.3321,123.3998,121.172,118.7361,117.2697,117.375,114.0787,107.2485,130.5045,100.8173,113.1989,118.7609,122.1713,123.8338,125.6669,123.5449,121.2992,118.8767,117.4426,117.5338,114.3166,107.4507,130.6312
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6489.1,-987.6,9,715,704,704,704,562,722,715,714,711,696,668,661,647,657,0.524,0.338,0.428,0.366,0.424,0.208,0.278,0.276,0.198,0.15,0.158,0.18,1.626,0.384,143.9031,158.1632,164.6475,168.1101,172.0549,175.6,168.7158,165.3393,159.4846,159.6461,159.0949,147.5433,123.0797,175.5775,141.0964,153.4524,160.9619,163.7449,168.3285,168.7807,163.1563,159.7484,152.4512,151.407,151.0815,140.096,125.1909,171.4208,100.2735,113.4172,116.7276,122.0222,123.0928,124.677,123.132,121.1109,118.7693,116.1393,117.0204,113.842,105.9641,130.1333,100.4793,113.7164,117.0369,122.2106,123.5534,125.1883,123.3483,121.259,118.8822,116.2917,117.1368,114.1037,106.1364,130.5086
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6477.1,-984.1,9,718,707,708,708,565,725,718,717,718,685,677,665,647,686,0.518,0.334,0.43,0.448,0.43,0.208,0.246,0.284,0.192,0.14,0.166,0.15,0.198,0.386,143.1,157.2872,164.0175,166.2199,171.11,174.8985,168.5906,164.4651,159.8655,162.2359,160.6305,149.6992,139.3665,174.7902,140.2433,152.5247,160.3522,162.7327,167.4446,168.0791,162.4999,158.9983,152.6985,153.6972,152.8315,141.4601,132.3331,170.656,99.4084,111.5312,116.9173,121.0489,122.9485,124.0723,123.2767,121.6587,118.7798,115.9981,116.4441,113.7734,105.9668,129.4474,99.6004,111.7534,117.0436,121.3777,123.1852,124.5437,123.8207,121.8483,118.9354,116.2135,116.6007,114.1043,106.1641,129.826
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6465.1,-980.7,9,722,711,712,712,568,729,722,721,726,697,677,672,656,691,0.504,0.322,0.432,0.466,0.434,0.206,0.262,0.234,0.176,0.168,0.134,0.134,0.212,0.388,143.344,157.5302,164.6111,166.5121,171.2655,175.4359,169.4067,166.5583,161.8364,158.8092,159.5577,154.7139,143.0911,175.216,140.3683,152.6087,160.9659,163.196,167.6404,168.5746,163.5897,160.2505,154.2916,151.0623,150.8288,145.9849,136.3545,171.1043,99.4971,112.0286,117.5429,121.9333,122.7948,124.5703,124.175,122.2367,119.5331,116.5675,117.3643,114.3465,107.2365,130.3634,99.6999,112.3173,117.7309,122.1554,123.1939,124.9001,124.3151,122.3912,119.6526,116.7156,117.6678,114.5352,107.4587,130.6729
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6453,-977.3,9,725,715,715,715,571,732,725,719,729,700,686,674,658,690,0.502,0.32,0.432,0.466,0.448,0.2,0.244,0.254,0.174,0.176,0.166,0.156,0.34,0.388,143.7922,157.7507,164.8696,166.9413,171.3834,175.9687,170.5191,167.2299,163.3692,158.7889,154.5642,146.7935,134.5691,175.6535,140.7993,152.8022,161.2244,163.6251,167.8962,168.979,164.393,161.2783,155.7747,151.2441,146.7653,138.7247,129.8838,171.5418,99.3531,113.1129,117.6968,121.9133,123.5518,124.5472,124.4416,121.7916,119.5108,117.5736,117.3085,114.0429,106.2527,130.8386,99.5117,113.4507,117.9471,122.1529,123.8468,124.9538,124.718,121.9276,119.6265,117.7922,117.569,114.2035,106.5519,131.2322
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6441,-973.8,9,728,718,719,719,574,743,729,717,736,707,687,680,662,695,0.5,0.316,0.444,0.454,0.46,0.2,0.212,0.256,0.176,0.186,0.158,0.132,0.242,0.39,143.8214,157.5958,164.3545,166.9945,171.094,175.8829,171.4617,167.5619,162.7818,157.9785,153.3867,149.1934,138.2504,175.6232,140.8111,152.5927,160.8284,163.5651,167.7216,168.8932,164.725,161.6443,155.2369,150.6737,145.3732,140.3991,132.0886,171.5338,97.5406,113.4908,118.0328,123.1921,123.4849,125.5761,124.9286,123.329,119.8001,116.4135,117.5287,114.7583,106.0277,131.133,97.7181,113.8265,118.2072,123.5586,123.6093,125.8465,125.0754,123.4767,119.9152,116.5404,117.6905,114.9384,106.1905,131.4307
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6429,-970.4,9,732,722,723,723,577,739,733,721,740,718,695,715,671,702,0.5,0.312,0.448,0.448,0.466,0.198,0.196,0.23,0.252,0.162,0.156,0.162,0.202,0.4,143.6016,157.3172,163.7171,166.9419,170.258,175.0109,170.7847,166.2572,156.1642,162.6751,163.0168,154.5127,145.1596,174.789,140.5913,152.2587,160.2299,163.4547,166.9419,167.9775,163.7072,159.8745,150.1782,154.7702,154.948,146.6079,138.2131,170.8096,96.6141,113.2866,118.1174,122.2394,122.5789,124.4814,123.9374,121.6583,118.8898,117.5072,118.1366,115.9158,107.803,130.1834,96.8414,113.4705,118.4263,122.3965,122.8997,124.9355,124.1369,121.7758,119.025,117.7116,118.2863,116.0658,108.0191,130.536
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6417,-967,9,736,725,726,727,580,750,736,719,748,725,703,685,671,706,0.502,0.31,0.452,0.408,0.466,0.198,0.172,0.226,0.24,0.18,0.16,0.134,0.18,0.398,143.3641,157.1035,163.1761,167.5323,170.5234,175.2344,171.6621,166.8077,156.7284,157.5104,158.0161,154.5463,145.442,174.9571,140.3712,152.0172,159.7275,163.6389,167.2073,168.201,164.0174,160.3488,150.5305,150.0632,150.0573,145.8173,137.9947,170.956,100.0902,112.3043,117.4938,122.0602,122.81,124.7299,124.9422,121.6992,118.6842,116.6491,117.2623,115.5915,106.9183,130.5713,100.3349,112.4756,117.896,122.2571,123.0712,125.1479,125.1451,121.8325,118.8032,116.8096,117.4406,115.7102,107.1009,130.8813
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6404.9,-963.7,9,739,729,745,730,583,746,746,723,751,722,711,691,675,709,0.5,0.308,0.448,0.392,0.47,0.204,0.168,0.202,0.192,0.186,0.202,0.138,0.208,0.394,143.4592,157.2,162.8822,168.1299,170.8111,175.4895,172.4852,168.6007,161.2757,159.3283,155.1821,152.3725,140.4789,175.5008,140.4489,152.0855,159.395,164.0627,167.5321,168.5858,164.7383,161.6542,154.1087,152.0234,148.2356,143.7712,133.6596,171.4558,101.8491,113.3877,119.0282,122.9087,123.1965,125.0819,123.6619,122.3878,119.71,115.989,117.6403,115.4513,106.2982,130.7325,102.0481,113.6355,119.2576,123.1486,123.5226,125.808,123.8857,122.5236,119.8359,116.191,117.8272,115.6408,106.6402,131.1658
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6393,-960.3,9,764,732,749,735,586,757,750,732,755,685,707,696,682,709,0.5,0.314,0.46,0.388,0.484,0.208,0.202,0.212,0.188,0.174,0.182,0.132,0.192,0.412,141.1478,154.7323,159.7564,165.8771,167.9945,172.5206,167.5664,162.91,157.7074,163.8725,161.7169,158.2554,150.5378,172.5096,138.1375,149.7016,156.3839,161.7654,164.8429,165.7013,160.6199,156.1734,150.449,156.278,154.3176,149.4612,143.3708,168.6586,99.2445,110.2129,116.8364,119.3762,119.7821,122.1686,121.2495,119.0636,116.6185,114.8789,116.3691,113.7471,106.806,127.7335,99.4702,110.5308,117.0812,119.536,120.0501,122.5832,121.4505,119.1851,116.7715,115.0279,116.475,113.8699,106.9326,128.008
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6380.9,-956.9,9,746,736,753,751,717,753,754,730,759,696,710,696,681,712,0.496,0.342,0.446,0.376,0.484,0.206,0.198,0.192,0.208,0.192,0.194,0.134,0.194,0.408,143.0181,156.4381,161.9509,168.7355,170.37,175.1675,171.706,169.4924,163.5799,163.062,157.6332,152.8518,143.6672,175.4191,139.9729,151.7783,158.4443,164.4874,167.2185,168.3062,164.6727,162.3254,156.7605,155.895,150.5113,144.1228,136.5453,171.5257,100.2355,112.362,117.9791,121.0118,121.4642,124.5656,123.3817,121.3073,120.0796,117.173,117.5064,114.6447,106.6674,130.5578,100.3712,112.5832,118.238,121.9319,121.8631,125.0975,123.5943,121.4412,120.2065,117.3263,117.6746,114.78,106.8524,130.9195
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6368.9,-953.6,9,770,739,756,755,721,764,757,734,762,740,763,721,693,704,0.494,0.366,0.44,0.374,0.484,0.202,0.208,0.2,0.256,0.23,0.172,0.186,0.208,0.412,143.9346,157.1292,163.0539,169.7997,170.5502,175.1311,170.8409,168.1879,157.7084,153.8544,153.66,143.7599,139.2661,175.3336,140.8719,152.764,159.4885,165.5284,167.3987,168.1846,164.0215,161.1982,151.7908,147.4716,146.0153,136.455,132.4468,171.4826,102.9701,113.889,118.1275,122.0164,123.0046,123.9077,123.6628,122.3644,120.0673,115.9045,116.7841,113.6518,106.2626,130.9119,103.3271,114.1292,118.5988,122.2015,123.3902,124.1475,123.9546,122.5733,120.1863,116.0686,116.9882,113.9493,106.5591,131.048
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6356.9,-950.2,9,774,743,760,759,725,760,761,738,770,744,767,703,691,705,0.496,0.388,0.414,0.374,0.496,0.202,0.216,0.198,0.218,0.216,0.158,0.114,0.18,0.432,144.193,157.3428,164.0901,170.3639,170.7468,175.4699,170.8864,168.5169,158.9901,153.1849,151.6909,147.9411,143.7746,175.5202,141.1479,153.2312,160.2601,166.0926,167.7016,168.5234,164.231,161.4835,152.3747,146.5295,143.6775,138.5102,136.3273,171.875,101.3191,114.0609,120.4139,122.396,122.8361,125.9563,125.1567,122.3964,119.7552,115.9829,115.898,113.2964,106.1181,130.877,101.4717,114.2317,120.9167,122.7935,122.9842,126.3549,125.3581,122.5716,119.9039,116.2016,116.104,113.5435,106.3205,131.2165
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6344.8,-946.9,9,777,746,764,763,728,763,764,741,773,773,725,714,700,710,0.494,0.394,0.374,0.376,0.5,0.188,0.304,0.2,0.246,0.186,0.19,0.118,0.152,0.436,143.6321,156.9189,164.4489,169.8,169.8263,174.8711,167.8607,166.7374,156.1766,158.8854,157.8137,160.6413,157.5129,174.7285,140.5694,152.8739,160.1777,165.5518,166.816,167.6127,162.6895,159.7477,150.086,151.5805,150.6012,151.3601,149.3313,171.1234,100.2203,113.4888,120.3994,122.2555,121.7623,124.5041,123.6155,120.8012,118.7174,116.8112,116.4277,113.6842,111.2301,129.9979,100.4417,113.6382,120.6289,122.7635,121.9865,124.6537,123.7767,120.9476,118.8473,116.9877,116.5705,113.8459,111.3532,130.2771
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6332.8,-943.6,9,781,750,767,754,732,767,774,745,777,744,730,719,705,716,0.49,0.408,0.322,0.378,0.5,0.198,0.33,0.194,0.224,0.184,0.186,0.168,0.182,0.438,143.2759,156.6809,165.3421,169.5566,169.7301,174.6629,167.4182,167.1654,159.4739,163.9288,160.7689,152.0125,149.177,174.7867,140.1779,152.7875,160.4206,165.3315,166.7198,167.6296,162.6033,160.0434,152.9763,156.577,153.4641,144.2656,141.7778,171.2015,100.2168,112.3091,119.4581,120.7067,121.7315,124.7234,122.9645,121.8859,120.1491,117.9086,117.9207,114.2783,105.8085,129.9636,100.3756,112.5443,119.6217,120.9208,121.9224,124.868,123.1777,122.0559,120.2644,118.0421,118.0449,114.4857,105.9696,130.0821
